Nome;Cód;CPF / CNPJ;Agente;;Ação;Data;Hora;Histórico;Fone Discado;Credor;Atraso;Valor;Inclusão;CDEC;Fase
THAIZA BIANCHINI CUBA SOCIEDADE INDIVIDUAL DE ADVO;1.588.275;66.489.254/0001-23;899;SUPORTE - XPRISMA;LCT;05/05/2026;18:37:01;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;65 98173-6902;C6BANK;0;0,00;28/04/2026;;05/05/2026
SOBERANA A ARTE EM MOVEIS SOB MEDIDA LTDA;1.589.388;66.493.887/0001-05;899;SUPORTE - XPRISMA;LCT;05/05/2026;18:37:59;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 98569-0000;C6BANK;0;0,00;28/04/2026;;05/05/2026
OUTLET VITRINE LTDA;1.605.236;66.601.341/0001-20;899;SUPORTE - XPRISMA;LCT;05/05/2026;18:39:59;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;64 99292-8327;C6BANK;0;0,00;05/05/2026;;28/04/2026
KAKA SERVICOS LOCACOES E TRANSPORTES LTDA;1.600.713;66.565.709/0001-42;899;SUPORTE - XPRISMA;LCT;06/05/2026;08:01:34;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;73 99976-8419;C6BANK;0;0,00;03/05/2026;;29/04/2026
CONVY TECH INOVA SIMPLES (I.S.);1.596.081;66.529.203/0001-88;899;SUPORTE - XPRISMA;LCT;06/05/2026;08:06:16;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;19 99516-1958;C6BANK;0;0,00;29/04/2026;;06/05/2026
RMDOZE PRODUCOES E SOLUCOES AUDIOVISUAIS LTDA;1.520.335;65.975.612/0001-45;899;SUPORTE - XPRISMA;LCT;06/05/2026;08:13:17;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 97364-9541;C6BANK;0;0,00;07/04/2026;;06/05/2026
FERRO VELHO SANTOS LTDA;1.608.779;66.624.749/0001-18;899;SUPORTE - XPRISMA;LCT;06/05/2026;08:23:28;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;66 99940-8642;C6BANK;0;0,00;06/05/2026;;06/05/2026
KAIROS ODONTOLOGIA ESPECIALIZADA LTDA;1.609.279;66.627.318/0001-05;899;SUPORTE - XPRISMA;LCT;06/05/2026;10:13:50;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;32 99884-9772;C6BANK;0;0,00;06/05/2026;;8630504
MATSUOKA SOCIEDADE INDIVIDUAL DE ADVOCACIA;1.604.562;66.597.624/0001-46;899;SUPORTE - XPRISMA;LCT;06/05/2026;10:14:27;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 4668-1000;C6BANK;0;0,00;05/05/2026;;06/05/2026
A2 MONTAGEM MANUTENCAO E FABRICACAO LTDA;1.607.021;66.612.451/0001-98;899;SUPORTE - XPRISMA;LCT;06/05/2026;10:14:40;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;64 99314-2961;C6BANK;0;0,00;05/05/2026;;3321000
THERMOTEC DISTRIBUIDORA LTDA;1.609.413;66.627.579/0001-25;899;SUPORTE - XPRISMA;LCT;06/05/2026;10:18:27;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;43 99603-5159;C6BANK;0;0,00;06/05/2026;;06/05/2026
NUTRICAO E EQUILIBRIO JF LTDA;1.601.301;66.574.249/0001-19;899;SUPORTE - XPRISMA;LCT;06/05/2026;10:18:30;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;64 99327-6404;C6BANK;0;0,00;04/05/2026;;06/05/2026
TECVIDEO IMAGENS LTDA;1.604.683;66.598.199/0001-00;899;SUPORTE - XPRISMA;LCT;06/05/2026;10:20:19;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;86 98884-5690;C6BANK;0;0,00;05/05/2026;;05/05/2026
EXPERIMENTA AI DO SONECA;1.608.363;66.620.169/0001-52;899;SUPORTE - XPRISMA;LCT;06/05/2026;10:27:13;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;21 99516-6301;C6BANK;0;0,00;05/05/2026;;5611201
CONVENIENCIA BR POINT MAGUARI LTDA;1.606.526;66.609.481/0001-45;899;SUPORTE - XPRISMA;LCT;06/05/2026;10:31:10;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;91 99980-4998;C6BANK;0;0,00;05/05/2026;;06/05/2026
C. S. G. COMERCIO DE METAIS E ACESSORIOS LTDA;1.606.918;66.611.694/0001-01;899;SUPORTE - XPRISMA;LCT;06/05/2026;10:32:44;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;17 99275-8757;C6BANK;0;0,00;05/05/2026;;4744003
SEU CHICO COZINHA E BAR LTDA;1.607.341;66.614.035/0001-29;899;SUPORTE - XPRISMA;LCT;06/05/2026;10:36:18;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;61 99308-7109;C6BANK;0;0,00;05/05/2026;;5611203
RAFAEL MARTINS DE OLIVEIRA LTDA;1.608.556;66.622.954/0001-44;899;SUPORTE - XPRISMA;LCT;06/05/2026;10:39:46;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;33 99934-4111;C6BANK;0;0,00;05/05/2026;;4330404
FM SOLUCOES EM GESSO E SERVICOS LTDA;1.607.279;66.613.644/0001-63;899;SUPORTE - XPRISMA;LCT;06/05/2026;10:45:38;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;31 98576-8984;C6BANK;0;0,00;05/05/2026;;4330403
FERRYONX SERVICOS E MANUTENCOES LTDA;1.609.743;66.629.997/0001-51;899;SUPORTE - XPRISMA;LCT;06/05/2026;11:15:37;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;19 99721-1920;C6BANK;0;0,00;06/05/2026;;06/05/2026
DAVARE ASSESSORIA ADMINISTRATIVA LTDA;1.609.966;66.631.179/0001-93;899;SUPORTE - XPRISMA;LCT;06/05/2026;11:17:12;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 99908-2066;C6BANK;0;0,00;06/05/2026;;06/05/2026
ESTACAO BADY ESPETO LTDA;1.609.557;66.628.816/0001-72;899;SUPORTE - XPRISMA;LCT;06/05/2026;11:22:48;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;17 99233-3643;C6BANK;0;0,00;06/05/2026;;06/05/2026
SOUZA CONSTRUCAO CIVIL LTDA;1.609.791;66.630.384/0001-34;899;SUPORTE - XPRISMA;LCT;06/05/2026;11:25:44;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;48 99672-7857;C6BANK;0;0,00;06/05/2026;;4120400
ASSEMBLEIA DE DEUS VIVEREI MILAGRES;1.609.048;66.625.808/0001-72;899;SUPORTE - XPRISMA;LCT;06/05/2026;11:31:37;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;21 97989-2056;C6BANK;0;0,00;06/05/2026;;06/05/2026
ISIS MAKE COMERCIO DE MAQUIAGEM LTDA;1.417.791;65.453.162/0001-20;899;SUPORTE - XPRISMA;LCT;06/05/2026;11:37:02;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;65 98175-7852;C6BANK;0;0,00;03/03/2026;;06/05/2026
CONSTRUTORA FACANHA ADMISSIVEL LTDA;1.418.230;65.455.190/0001-87;899;SUPORTE - XPRISMA;LCT;06/05/2026;11:37:15;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;31 99992-6405;C6BANK;0;0,00;03/03/2026;;06/05/2026
A. SOUZA DA SILVA LTDA;1.609.953;66.631.097/0001-49;899;SUPORTE - XPRISMA;LCT;06/05/2026;11:44:29;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;51 99371-8375;C6BANK;0;0,00;06/05/2026;;6190699
MAYCON BRUNO BORGES DEON SOCIEDADE INDIVIDUAL DE A;1.432.040;65.565.006/0001-51;899;SUPORTE - XPRISMA;LCT;06/05/2026;11:44:52;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;46 99924-8150;C6BANK;0;0,00;09/03/2026;;06/05/2026
ANA CRISTINA CANDIDO DA LUZ SOCIEDADE INDIVIDUAL DE ADVOCACIA;1.609.997;66.631.245/0001-25;899;SUPORTE - XPRISMA;LCT;06/05/2026;11:49:04;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;21 99303-0187;C6BANK;0;0,00;06/05/2026;;6911701
NUTRIFLOW COM. DE ALIM. LTDA;1.607.499;66.614.943/0001-12;899;SUPORTE - XPRISMA;LCT;06/05/2026;11:51:23;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;85 98790-5261;C6BANK;0;0,00;05/05/2026;;06/05/2026
DEFINIT MOVEIS E AMBIENTES PLANEJADOS LTDA;1.610.128;66.632.250/0001-52;899;SUPORTE - XPRISMA;LCT;06/05/2026;11:57:19;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;34 99956-6095;C6BANK;0;0,00;06/05/2026;;06/05/2026
C.S MOTORS COMERCIO DE VEICULOS LTDA;1.610.136;66.632.344/0001-21;899;SUPORTE - XPRISMA;LCT;06/05/2026;11:57:32;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;61 98192-8307;C6BANK;0;0,00;06/05/2026;;06/05/2026
G&M AUDITORIA EM ENFERMAGEM LTDA;1.449.786;65.662.036/0001-86;899;SUPORTE - XPRISMA;LCT;06/05/2026;11:57:52;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;31 98486-8598;C6BANK;0;0,00;13/03/2026;;06/05/2026
ELITE AVIATION ACADEMY EDUCACAO LTDA;1.455.061;65.694.327/0001-56;899;SUPORTE - XPRISMA;LCT;06/05/2026;12:01:06;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 98551-4241;C6BANK;0;0,00;15/03/2026;;06/05/2026
G R CONSTRUTORA RURAL LTDA;1.459.407;65.723.503/0001-30;899;SUPORTE - XPRISMA;LCT;06/05/2026;12:04:29;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;94 99297-4973;C6BANK;0;0,00;17/03/2026;;06/05/2026
JOSE ATILIO DE NIGRO;1.459.903;65.725.973/0001-33;899;SUPORTE - XPRISMA;LCT;06/05/2026;12:04:43;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;18 99621-2332;C6BANK;0;0,00;17/03/2026;;06/05/2026
ROCHA CONSULTORIA INDUSTRIAL LTDA;1.459.524;65.724.088/0001-30;899;SUPORTE - XPRISMA;LCT;06/05/2026;12:05:10;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;47 99120-3047;C6BANK;0;0,00;17/03/2026;;06/05/2026
GUADALAJARA ESPORTE CLUBE;1.459.737;65.725.185/0001-47;899;SUPORTE - XPRISMA;LCT;06/05/2026;12:05:14;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;31 99557-5513;C6BANK;0;0,00;17/03/2026;;12/03/2026
O.J NEGOCIOS DIGITAIS LTDA;1.460.249;65.727.640/0001-43;899;SUPORTE - XPRISMA;LCT;06/05/2026;12:05:17;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;62 98345-3165;C6BANK;0;0,00;17/03/2026;;06/05/2026
G. MARCHESAN RESTAURANTE LTDA;1.465.375;65.757.102/0001-00;899;SUPORTE - XPRISMA;LCT;06/05/2026;12:09:23;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;16 99790-8426;C6BANK;0;0,00;18/03/2026;;06/05/2026
M D F FONTENELE LTDA;1.466.093;65.765.153/0001-75;899;SUPORTE - XPRISMA;LCT;06/05/2026;12:11:06;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;86 99970-1737;C6BANK;0;0,00;18/03/2026;;06/05/2026
LJ TRANSPORTE LTDA;1.470.138;65.787.895/0001-00;899;SUPORTE - XPRISMA;LCT;06/05/2026;12:14:31;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;27 99886-2808;C6BANK;0;0,00;19/03/2026;;06/05/2026
ESTUDIO MAYER ARQUITETURA LTDA;1.470.201;65.788.274/0001-32;899;SUPORTE - XPRISMA;LCT;06/05/2026;12:14:32;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;21 97378-7777;C6BANK;0;0,00;19/03/2026;;06/05/2026
D M SOARES FILHO LTDA;1.470.262;65.788.554/0001-40;899;SUPORTE - XPRISMA;LCT;06/05/2026;12:14:47;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;84 99471-1455;C6BANK;0;0,00;19/03/2026;;06/05/2026
ADVANTES ENGENHARIA E SERVICOS LTDA;1.478.093;65.879.899/0001-00;899;SUPORTE - XPRISMA;LCT;06/05/2026;12:21:13;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;84 99616-7647;C6BANK;0;0,00;24/03/2026;;06/05/2026
DESIGN FINAL MARMORARIA E VIDRACARIA LTDA;1.608.374;66.620.276/0001-80;899;SUPORTE - XPRISMA;LCT;06/05/2026;12:31:20;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;16 99261-5929;C6BANK;0;0,00;05/05/2026;;2391503
GUIMARAES OFFICE LTDA;1.494.462;66.013.268/0001-76;899;SUPORTE - XPRISMA;LCT;06/05/2026;12:36:30;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;31 99846-6088;C6BANK;0;0,00;31/03/2026;;06/05/2026
OURINHOS COMERCIO DE GAS E AGUA CATANDUVA LTDA;1.499.151;66.045.445/0001-04;899;SUPORTE - XPRISMA;LCT;06/05/2026;12:39:33;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;17 99718-6225;C6BANK;0;0,00;02/04/2026;;06/05/2026
DECILLIE LTDA;1.610.053;66.631.585/0001-56;899;SUPORTE - XPRISMA;LCT;06/05/2026;12:41:45;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;61 99902-0420;C6BANK;0;0,00;06/05/2026;;06/05/2026
ARCA MATERIAL DE CONSTRUCAO LTDA;1.503.950;66.084.533/0001-07;899;SUPORTE - XPRISMA;LCT;06/05/2026;12:45:08;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;19 98323-4520;C6BANK;0;0,00;06/04/2026;;06/05/2026
DW COMERCIO DE GAS LTDA;1.509.367;66.121.285/0001-27;899;SUPORTE - XPRISMA;LCT;06/05/2026;12:49:46;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;69 99274-1422;C6BANK;0;0,00;07/04/2026;;06/05/2026
FKC PARTICIPACOES LTDA;1.513.148;65.600.787/0001-78;899;SUPORTE - XPRISMA;LCT;06/05/2026;12:56:07;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;47 99264-7847;C6BANK;0;0,00;07/04/2026;;06/05/2026
HEM SAUDE INTEGRADA LTDA;1.610.460;66.634.292/0001-22;899;SUPORTE - XPRISMA;LCT;06/05/2026;13:09:30;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;21 97633-1458;C6BANK;0;0,00;06/05/2026;;06/05/2026
VH SOLUCOES FINANCEIRAS LTDA;1.519.322;65.787.555/0001-70;899;SUPORTE - XPRISMA;LCT;06/05/2026;13:10:34;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 98465-8906;C6BANK;0;0,00;07/04/2026;;06/05/2026
GKF ASSESSORIA IMOBILIARIA E INVESTIMENTOS LTDA;1.521.205;65.615.638/0001-82;899;SUPORTE - XPRISMA;LCT;06/05/2026;13:16:12;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 95856-8278;C6BANK;0;0,00;07/04/2026;;06/05/2026
NABARRO SERVICOS DE PROTESE DENTARIA LTDA;1.521.854;65.759.916/0001-75;899;SUPORTE - XPRISMA;LCT;06/05/2026;13:17:40;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;44 99146-4864;C6BANK;0;0,00;07/04/2026;;06/05/2026
RA VEICULOS MULTIMARCAS LTDA;1.522.482;65.850.412/0001-66;899;SUPORTE - XPRISMA;LCT;06/05/2026;13:19:35;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 97127-1792;C6BANK;0;0,00;07/04/2026;;06/05/2026
HOFF ATACADAO PNEUS LTDA;1.522.727;65.794.680/0001-08;899;SUPORTE - XPRISMA;LCT;06/05/2026;13:20:52;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 96274-0434;C6BANK;0;0,00;07/04/2026;;06/05/2026
SOLVER FLOW SOLUCOES TECNOLOGICAS LTDA;1.523.289;65.628.044/0001-06;899;SUPORTE - XPRISMA;LCT;06/05/2026;13:22:15;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;31 98279-7487;C6BANK;0;0,00;07/04/2026;;06/05/2026
CLINICA MEDICA PREVENTIVA LTDA;1.524.549;65.938.166/0001-07;899;SUPORTE - XPRISMA;LCT;06/05/2026;13:25:44;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 97483-6383;C6BANK;0;0,00;07/04/2026;;06/05/2026
EDSON ALVES NOGUEIRA FILHO NEGOCIOS IMOBILIARIOS L;1.610.573;66.634.608/0001-86;899;SUPORTE - XPRISMA;LCT;06/05/2026;13:27:52;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 99774-8511;C6BANK;0;0,00;06/05/2026;;06/05/2026
HX PRO TURBO AUTOMOTIVO LTDA;1.527.251;65.667.601/0001-06;899;SUPORTE - XPRISMA;LCT;06/05/2026;13:32:43;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 94751-9939;C6BANK;0;0,00;07/04/2026;;13/03/2026
DOM PATRONI LTDA;1.528.926;65.921.393/0001-11;899;SUPORTE - XPRISMA;LCT;06/05/2026;13:36:30;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;32 98886-8215;C6BANK;0;0,00;07/04/2026;;06/05/2026
VICTORIA OLIVEIRA NASCIMENTO LTDA;1.531.023;65.710.395/0001-61;899;SUPORTE - XPRISMA;LCT;06/05/2026;13:42:33;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 95741-7523;C6BANK;0;0,00;07/04/2026;;06/05/2026
GASI SOLUCOES PARA CONSTRUCAO LTDA;1.531.305;65.850.790/0001-40;899;SUPORTE - XPRISMA;LCT;06/05/2026;13:42:57;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 99848-3769;C6BANK;0;0,00;07/04/2026;;06/05/2026
CONSULTORIO R&S ODONTOLOGIA INTEGRADA LTDA.;1.531.541;65.840.062/0001-57;899;SUPORTE - XPRISMA;LCT;06/05/2026;13:43:35;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;31 97234-4745;C6BANK;0;0,00;07/04/2026;;06/05/2026
CAMPOS MARCENARIA E PINTURAS LTDA;1.610.750;66.635.785/0001-87;899;SUPORTE - XPRISMA;LCT;06/05/2026;13:48:51;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 96338-3516;C6BANK;0;0,00;06/05/2026;;06/05/2026
DRME EVENTOS E HOTELARIA LTDA;1.536.653;65.557.653/0001-11;899;SUPORTE - XPRISMA;LCT;06/05/2026;14:05:39;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;55 99973-1783;C6BANK;0;0,00;07/04/2026;;06/05/2026
INSTITUTO DE UMBANDA CABOCLO VENTANIA E AS AGUAS;1.610.833;66.636.298/0001-39;899;SUPORTE - XPRISMA;LCT;06/05/2026;14:06:25;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 98580-7851;C6BANK;0;0,00;06/05/2026;;06/05/2026
DOMINGOS LOGISTICA E TRANSPORTE;1.187.301;64.463.699/0001-09;899;SUPORTE - XPRISMA;LCT;06/05/2026;14:21:06;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;32 99936-0100;C6BANK;0;0,00;14/01/2026;;06/05/2026
F. A. A. DA SILVA RODRIGUES CAFETERIA LTDA;1.611.000;66.637.097/0001-56;899;SUPORTE - XPRISMA;LCT;06/05/2026;14:26:29;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;35 99820-9026;C6BANK;0;0,00;06/05/2026;;06/05/2026
INSTITUTO BRUNA BATISTA LTDA;1.549.744;66.191.885/0001-61;899;SUPORTE - XPRISMA;LCT;06/05/2026;14:35:57;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;61 99602-1424;C6BANK;0;0,00;10/04/2026;;10/04/2026
ROMULO VITAGLIANO SOCIEDADE INDIVIDUAL DE ADVOCACI;1.204.873;64.585.150/0001-97;899;SUPORTE - XPRISMA;LCT;06/05/2026;14:39:37;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;21 99944-6629;C6BANK;0;0,00;19/01/2026;;06/05/2026
ART SIQUEIRA SERVICOS E APOIO ADMINISTRATIVO LTDA;1.611.144;66.637.284/0001-30;899;SUPORTE - XPRISMA;LCT;06/05/2026;14:50:10;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;16 99255-0400;C6BANK;0;0,00;06/05/2026;;06/05/2026
EDENILSON MANOEL FERREIRA RAMOS LTDA;1.565.065;66.294.980/0001-90;899;SUPORTE - XPRISMA;LCT;06/05/2026;15:01:38;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;47 99777-2549;C6BANK;0;0,00;16/04/2026;;13/04/2026
S LEANDRO DE SOUSA LTDA;1.414.715;65.436.542/0001-57;899;SUPORTE - XPRISMA;LCT;06/05/2026;15:17:13;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;99 98160-2605;C6BANK;0;0,00;03/03/2026;;06/05/2026
ATAIDE ADAM ENGENHARIA LTDA;1.611.529;66.640.174/0001-27;899;SUPORTE - XPRISMA;LCT;06/05/2026;15:41:20;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;71 99320-7431;C6BANK;0;0,00;06/05/2026;;7112000
M ROCCI HOLDING PATRIMONIAL LTDA;1.515.402;66.082.172/0001-60;899;SUPORTE - XPRISMA;LCT;06/05/2026;15:43:02;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;16 99234-3976;C6BANK;0;0,00;07/04/2026;;06/05/2026
AJA REPRESENTACAO COMERCIAL LTDA;1.255.932;64.798.301/0001-95;899;SUPORTE - XPRISMA;LCT;06/05/2026;15:47:20;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;21 96469-5438;C6BANK;0;0,00;30/01/2026;;06/05/2026
MENDONCA SERVICOS INTEGRADOS LTDA;1.519.976;66.013.729/0001-00;899;SUPORTE - XPRISMA;LCT;06/05/2026;15:48:42;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;62 98546-8350;C6BANK;0;0,00;07/04/2026;;06/05/2026
DCJ ENT LTDA;1.521.115;65.583.782/0001-84;899;SUPORTE - XPRISMA;LCT;06/05/2026;15:50:12;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 94717-2478;C6BANK;0;0,00;07/04/2026;;06/05/2026
PMRB SERVICOS ADMINISTRATIVOS LTDA;1.526.057;65.712.704/0001-32;899;SUPORTE - XPRISMA;LCT;06/05/2026;15:56:24;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 96975-0835;C6BANK;0;0,00;07/04/2026;;06/05/2026
LOA CONSTRUTORA LTDA;1.530.423;65.754.094/0001-30;899;SUPORTE - XPRISMA;LCT;06/05/2026;16:02:11;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;65 99282-8221;C6BANK;0;0,00;07/04/2026;;06/05/2026
